RHT,Alxa Right Banner Badanjilin Airport,39.225,101.546,4659.0,CN,Badanjilin
RHV,Reid-Hillview Airport of Santa Clara County,37.332901000999996,-121.819000244,135.0,US,San Jose
RIA,Santa Maria Airport,-29.711399,-53.688202000000004,287.0,BR,Santa Maria
RIB,Capitán Av. Selin Zeitun Lopez Airport,-11.0,-66.0,462.0,BO,Riberalta
RIC,Richmond International Airport,37.50519943237305,-77.3197021484375,167.0,US,Richmond
RIE,hln,45.41899872,-91.77349854,1109.0,US,Rice Lake
RIG,Rio Grande Airport,-32.081699,-52.163299,27.0,BR,Rio Grande
RIH,Scarlett Martinez International Airport,8.375880241394,-80.127899169922,105.0,PA,Río Hato
RIJ,Juan Simons Vela Airport,-6.067860126495361,-77.16000366210938,2707.0,PE,Rioja
RIL,Garfield County Regional Airport,39.526299,-107.726997,5548.0,US,Rifle
RIM,San Nicolas Airport,-6.39231014251709,-77.5011978149414,5082.0,PE,Rodriguez de Mendoza
RIN,Ringi Cove Airport,-8.12639045715332,157.14300537109375,,SB,Ringi Cove
RIS,Rishiri Airport,45.24200057979999,141.186004639,112.0,JP,Rishiri
RIV,March ARB Airport,33.880699,-117.259003,1536.0,US,Riverside
RIW,Riverton Regional Airport,43.064201355,-108.459999084,5525.0,US,Riverton
RIX,Riga International Airport,56.92359924316406,23.971099853515625,36.0,LV,Riga
RIY,Mukalla International Airport,14.662599563598633,49.375,54.0,YE,Riyan
RIZ,Rizhao Shanzihe Airport,35.405033,119.324403,121.0,CN,Rizhao
RJA,Rajahmundry Airport,17.1103992462,81.81819915770001,151.0,IN,Rajahmundry
RJB,Rajbiraj Airport,26.510066,86.733902,250.0,NP,Rajbiraj
RJH,Shah Mokhdum Airport,24.43720054626465,88.61650085449219,64.0,BD,Rajshahi
RJI,Rajouri Airport,33.377899169921875,74.31520080566406,3000.0,IN,Rajouri
RJK,Rijeka Airport,45.21689987182617,14.570300102233887,278.0,HR,Rijeka
RJL,Logroño-Agoncillo Airport,42.4609534888,-2.32223510742,1161.0,ES,Logroño
RJN,Rafsanjan Airport,30.29770088195801,56.05110168457031,5298.0,IR,
RKA,Aratika Nord Airport,-15.4853000641,-145.470001221,10.0,PF,
RKD,Knox County Regional Airport,44.06010056,-69.09919739,56.0,US,Rockland
RKE,Copenhagen Roskilde Airport,55.58560180664063,12.131400108337402,146.0,DK,Copenhagen
RKH,Rock Hill - York County Airport,34.9878006,-81.05719757,666.0,US,Rock Hill
RKI,Rokot Airport,-0.9499999880790709,100.75,4975.0,ID,Rokot-Sumatra Island
RKO,Rokot Airport,-2.0991199016571045,99.70069885253906,1.0,ID,Sipora Island
RKP,Aransas County Airport,28.086799621599997,-97.04460144040002,24.0,US,Rockport
RKS,Southwest Wyoming Regional Airport,41.5942,-109.065001,6764.0,US,Rock Springs
RKT,Ras Al Khaimah International Airport,25.61350059509277,55.93880081176758,102.0,AE,Ras Al Khaimah
RKU,Kairuku Airport,-8.817000054,146.5243833,45.0,PG,Yule Island
RKV,Reykjavik Airport,64.1299972534,-21.9405994415,48.0,IS,Reykjavik
RKW,Rockwood Municipal Airport,35.9222984314,-84.6896972656,1664.0,US,Rockwood
RKY,Rokeby Airport,-13.6434,142.641,362.0,AU,Rokeby
RKZ,Shigatse Air Base,29.3519,89.311401,3782.0,CN,Xigazê
RLA,Rolla Downtown Airport,37.93569946289063,-91.8134994506836,987.0,US,Rolla
RLG,Rostock-Laage Airport,53.9182014465,12.2783002853,138.0,DE,Rostock
RLK,Bayannur Tianjitai Airport,40.926,107.7428,3400.0,CN,Bavannur
RLO,Valle Del Conlara International Airport,-32.3847007751,-65.1865005493,2021.0,AR,Merlo
RLP,Rosella Plains Airport,-18.4253,144.4587,1855.0,AU,Rosella Plains
RLT,Arlit Airport,18.7903995514,7.36595010757,1443.0,NE,Arlit
RMA,Roma Airport,-26.545000076300006,148.774993896,1032.0,AU,Roma
RMB,Buraimi Airport,24.241111,55.784721999999995,970.0,OM,Buraimi
RMD,Basanth Nagar Airport,18.701,79.3923,670.0,IN,Ramagundam
RME,Griffiss International Airport,43.23379898,-75.40699768,504.0,US,Rome
RMF,Marsa Alam International Airport,25.557100295999998,34.5836982727,251.0,EG,Marsa Alam
RMG,Richard B Russell Airport,34.3506011963,-85.15799713130002,644.0,US,Rome
RMI,Federico Fellini International Airport,44.020302,12.6117,40.0,IT,Rimini
RMK,Renmark Airport,-34.196399688720696,140.67399597167972,115.0,AU,
RML,Colombo Ratmalana Airport,6.821990013122559,79.88619995117188,22.0,LK,Colombo
RMN,Rumginae Airport,-5.89722222222,141.271666667,160.0,PG,
RMP,Rampart Airport,65.507896,-150.141007,302.0,US,Rampart
RMQ,Taichung Ching Chuang Kang Airport,24.26469993591309,120.62100219726562,663.0,TW,Taichung City
RMS,Ramstein Air Base,49.4369010925293,7.600279808044434,776.0,DE,Ramstein
RMT,Rimatara Airport,-22.63725,-152.8059,60.0,PF,Rimatara Island
RMU,Región de Murcia International Airport,37.803000000000004,-1.125,632.0,ES,Corvera
RMY,Mariposa Yosemite Airport,37.510898590100005,-120.040000916,2254.0,US,Mariposa
RNA,Ulawa Airport,-9.86054358262,161.979546547,40.0,SB,Arona
RNB,Ronneby Airport,56.266700744629,15.265000343322999,191.0,SE,
RNC,Warren County Memorial Airport,35.69869995,-85.84380341,1032.0,US,Mc Minnville
RND,Randolph Air Force Base,29.52969933,-98.27890015,761.0,US,Universal City
RNE,Roanne-Renaison Airport,46.05830001831055,4.001389980316162,1106.0,FR,Roanne/Renaison
RNI,Corn Island,12.1628999710083,-83.06379699707031,1.0,NI,Corn Island
RNJ,Yoron Airport,27.0440006256,128.40199279799998,52.0,JP,Yoronjima
RNL,Rennell/Tingoa Airport,-11.533900260925293,160.06300354003906,,SB,Rennell Island
RNM,Qarn Alam Airport,21.3829994202,57.0499992371,443.0,OM,Ghaba
RNN,Bornholm Airport,55.06330108642578,14.759599685668945,52.0,DK,Rønne
RNO,Reno Tahoe International Airport,39.49909973144531,-119.76799774169922,4415.0,US,Reno
RNP,Rongelap Island Airport,11.1572,166.886993,,MH,Rongelap Island
RNS,Rennes-Saint-Jacques Airport,48.0694999695,-1.73478996754,124.0,FR,Rennes/Saint-Jacques
RNT,Renton Municipal Airport,47.4930992126,-122.21600341799999,32.0,US,Renton
RNU,Ranau Airport,5.949999809265138,116.66699981689452,1800.0,MY,Ranau
RNZ,Jasper County Airport,40.9478988647,-87.18260192870001,698.0,US,Rensselaer
ROA,Roanoke–Blacksburg Regional Airport,37.3255,-79.975403,1175.0,US,Roanoke
ROB,Roberts International Airport,6.233789920806885,-10.362299919128418,31.0,LR,Monrovia
ROC,Greater Rochester International Airport,43.118900299072266,-77.67240142822266,559.0,US,Rochester
ROD,Robertson Airport,-33.812198638916016,19.90279960632324,640.0,ZA,Robertson
ROF,Montague-Yreka Rohrer Field,41.7304000854,-122.54599762,2527.0,US,Montague
ROG,Rogers Municipal Airport-Carter Field,36.37229919,-94.10690308,1359.0,US,Rogers
ROH,Robinhood Airport,-18.84499931335449,143.7100067138672,460.0,AU,
ROI,Roi Et Airport,16.11680030822754,103.77400207519531,451.0,TH,
ROK,Rockhampton Airport,-23.3819007874,150.475006104,34.0,AU,Rockhampton
ROL,Roosevelt Municipal Airport,40.278301,-110.05100300000001,5172.0,US,Roosevelt
ROO,Maestro Marinho Franco Airport,-16.586,-54.7248,1467.0,BR,Rondonópolis
ROP,Rota International Airport,14.17430019378662,145.2429962158203,607.0,MP,Rota Island
ROR,Babelthuap Airport,7.367310000000001,134.544236,176.0,PW,Babelthuap Island
ROS,Islas Malvinas Airport,-32.9036,-60.785,85.0,AR,Rosario
ROT,Rotorua Regional Airport,-38.10919952392578,176.31700134277344,935.0,NZ,Rotorua
ROV,Platov International Airport,47.493888,39.924721999999996,213.0,RU,Rostov-on-Don
ROW,Roswell International Air Center Airport,33.30160140991211,-104.53099822998048,3671.0,US,Roswell
ROX,Roseau Municipal Rudy Billberg Field,48.85599899,-95.69699859999999,1060.0,US,Roseau
ROY,Rio Mayo Airport,-45.7038993835,-70.24559783939999,1784.0,AR,Rio Mayo
ROZ,Rota Naval Station Airport,36.645198822,-6.34946012497,86.0,ES,Rota
RPA,Rolpa Airport,28.267291999999998,82.756496,4100.0,NP,Rolpa
RPB,Roper Bar Airport,-14.734814000000002,134.525485,92.0,AU,Roper Bar
RPM,Ngukurr Airport,-14.722800254821776,134.74699401855472,45.0,AU,
RPN,Ben Ya'akov Airport,32.98099899291992,35.5718994140625,922.0,IL,Rosh Pina
RPR,Raipur Airport,21.180401,81.7388,1041.0,IN,Raipur
RPV,Roper Valley Airport,-14.9215,134.05,237.0,AU,Roper Valley
RPX,Roundup Airport,46.475095,-108.54149699999999,3500.0,US,Roundup
RQO,El Reno Regional Airport,35.47269821,-98.00579834,1420.0,US,El Reno
RQW,Qayyarah West Airport,35.76720047,43.1250991821,749.0,IQ,Qayyarah
RRE,Marree Airport,-29.663299560546875,138.06500244140622,50.0,AU,
RRG,Sir Charles Gaetan Duval Airport,-19.7577,63.361000000000004,95.0,MU,Port Mathurin
RRK,Rourkela Airport,22.256701,84.814598,659.0,IN,
RRL,Merrill Municipal Airport,45.1988983154,-89.7128982544,1318.0,US,Merrill
RRM,Marromeu Airport,-18.2929,35.9345,43.0,MZ,Marromeu
RRR,Raroia Airport,-16.045,-142.476944,18.0,PF,
RRS,Røros Airport,62.578399658203004,11.342300415039,2054.0,NO,Røros
RRT,Warroad International Memorial Airport,48.94139862,-95.3483963,1076.0,US,Warroad
RRV,Robinson River Airport,-16.7182998657,136.945007324,,AU,
RSA,Santa Rosa Airport,-36.588299,-64.27570300000001,630.0,AR,Santa Rosa
RSB,Roseberth Airport,-25.83329963684082,139.64999389648438,55.0,AU,
RSD,Rock Sound Airport,24.8950787333,-76.1768817902,10.0,BS,Rock Sound
RSE,Rose Bay Seaplane Base,-33.869,151.262,0.0,AU,Sydney
RSH,Russian Mission Airport,61.7788848877,-161.319458008,51.0,US,Russian Mission
RSJ,Rosario Seaplane Base,48.645698547399995,-122.86799621600001,,US,Rosario
RSK,Abresso Airport,-1.4967709999999999,134.175,52.0,ID,Ransiki-Papua Island
RSL,Russell Municipal Airport,38.872100830078004,-98.811798095703,1862.0,US,Russell
RSN,Ruston Regional Airport,32.514400482178004,-92.591697692871,311.0,US,Ruston
RSS,Damazin Airport,11.7859,34.3367,1582.0,SD,Ad Damazin
RST,Rochester International Airport,43.90829849243164,-92.5,1317.0,US,Rochester
RSU,Yeosu Airport,34.842300415039055,127.61699676513672,53.0,KR,Yeosu
RSW,Southwest Florida International Airport,26.53619956970215,-81.75520324707031,30.0,US,Fort Myers
RSX,Rouses Point Seaplane Base,44.99169921875,-73.363502502441,95.0,US,Rouses Point
RTA,Rotuma Airport,-12.482500076293945,177.0709991455078,22.0,FJ,Rotuma
RTB,Juan Manuel Galvez International Airport,16.316799,-86.523003,39.0,HN,Roatan Island
RTC,Ratnagiri Airport,17.013599,73.327797,305.0,IN,
RTG,Frans Sales Lega Airport,-8.5970096588135,120.47699737549,3510.0,ID,Satar Tacik-Flores Island
RTI,Roti Airport,-10.484299659729004,123.3740005493164,65.0,ID,Roti-Rote Island
RTL,Spirit Lake Municipal Airport,43.387500762939,-95.139198303223,1434.0,US,Spirit Lake
RTM,Rotterdam The Hague Airport,51.956902,4.43722,-15.0,NL,Rotterdam
RTN,Raton Municipal-Crews Field,36.74150085,-104.5019989,6352.0,US,Raton
RTP,Rutland Plains Airport,-15.64330005645752,141.84300231933594,15.0,AU,
RTS,Rottnest Island Airport,-32.006699,115.540001,12.0,AU,
RTW,Saratov Central Airport,51.56499862670898,46.04669952392578,499.0,RU,Saratov
RTY,Merty Merty Airport,-28.58329963684082,140.31700134277344,,AU,
RUA,Arua Airport,3.0499999523162837,30.91699981689453,3951.0,UG,Arua
RUD,Shahroud Airport,36.4253005981,55.1041984558,4215.0,IR,
RUE,Rughenda Airfield,0.11714200000000001,29.312991999999998,5757.0,CD,Butembo
RUF,Yuruf Airport,-3.6333,140.958,1844.0,ID,Amgotro
RUG,Rugao Air Base,32.257884979248054,120.50165557861328,,CN,Rugao
RUH,King Khaled International Airport,24.957599639892575,46.69879913330078,2049.0,SA,Riyadh
RUI,Sierra Blanca Regional Airport,33.462799072266,-105.53500366211,6814.0,US,Ruidoso
RUK,Rukumkot Airport,28.6270008087,82.19499969479999,2500.0,NP,Rukumkot
RUM,Rumjatar Airport,27.30349922180176,86.55039978027344,4500.0,NP,Rumjatar
RUN,Roland Garros Airport,-20.88710021972656,55.51029968261719,66.0,RE,St Denis
RUP,Rupsi India Airport,26.13969993591309,89.91000366210938,131.0,IN,
RUR,Rurutu Airport,-22.43409919738769,-151.36099243164062,18.0,PF,
RUS,Marau Airport,-9.86166954041,160.824996948,,SB,Marau
RUT,Rutland - Southern Vermont Regional Airport,43.52939987,-72.94960022,787.0,US,Rutland
RUU,Ruti Airport,-5.334444444440002,144.25666666700002,1710.0,PG,Kawbenaberi
RUV,Rubelsanto Airport,15.991999626159668,-90.44529724121094,426.0,GT,Rubelsanto
RUY,Copán Ruinas Airport,14.914885,-89.007837,2336.0,HN,Copán Ruinas
RVA,Farafangana Airport,-22.80529975891113,47.82059860229492,26.0,MG,
RVC,River Cess Airport/Heliport,5.471326,-9.585372999999999,27.0,LR,River Cess
RVD,General Leite de Castro Airport,-17.8347225189209,-50.95611190795898,2464.0,BR,Rio Verde
RVE,Los Colonizadores Airport,6.951867999999999,-71.857179,680.0,CO,Saravena
RVK,"Rørvik Airport, Ryum",64.838302612305,11.14610004425,14.0,NO,Rørvik
RVN,Rovaniemi Airport,66.564796447754,25.830400466919,642.0,FI,Rovaniemi
RVO,Reivilo Airport,-27.547199249267575,24.17250061035156,4715.0,ZA,Reivilo
RVR,Green River Municipal Airport,38.9613990784,-110.226997375,4225.0,US,Green River
RVS,Richard Lloyd Jones Jr Airport,36.039600372314,-95.98459625244101,638.0,US,Tulsa
RVT,Ravensthorpe Airport,-33.7971992493,120.208000183,197.0,AU,
RVV,Raivavae Airport,-23.8852005005,-147.662002563,7.0,PF,
RVY,Presidente General Don Oscar D. Gestido International Airport,-30.97459983825684,-55.47620010375977,712.0,UY,Rivera
RWF,Redwood Falls Municipal Airport,44.54719925,-95.08229828,1024.0,US,Redwood Falls
RWI,Rocky Mount Wilson Regional Airport,35.856300354003906,-77.89189910888672,159.0,US,Rocky Mount
RWL,Rawlins Municipal Airport/Harvey Field,41.80559921,-107.1999969,6813.0,US,Rawlins
RWN,Rivne International Airport,50.60710144042969,26.14159965515137,755.0,UA,Rivne
RXE,Rexburg Madison County Airport,43.8339,-111.805002,4858.0,US,Rexburg
RXS,Roxas Airport,11.597700119018555,122.7519989013672,10.0,PH,Roxas City
RYB,Staroselye Airport,58.10419845581055,38.92940139770508,423.0,RU,Rybinsk
RYG,"Moss Airport, Rygge",59.378817000000005,10.785439,174.0,NO,Oslo
RYK,Shaikh Zaid Airport,28.383899688720703,70.27960205078125,271.0,PK,Rahim Yar Khan
RYN,Royan-Médis Airport,45.62810134887695,-0.9725000262260436,72.0,FR,Royan/Médis
RYO,28 de Noviembre Airport,-51.605,-72.2203,909.0,AR,Rio Turbio
RZA,Santa Cruz Airport,-50.0165,-68.5792,364.0,AR,Santa Cruz
RZE,Rzeszów-Jasionka Airport,50.1100006104,22.018999099699997,675.0,PL,Rzeszów
RZN,Turlatovo Airport,54.55590057373047,39.855201721191406,502.0,RU,Ryazan
RZP,Cesar Lim Rodriguez Airport,10.81874,119.507697,80.0,PH,"Taytay Airport, Sandoval Airport"
RZR,Ramsar Airport,36.9099006652832,50.67959976196289,-70.0,IR,
RZS,Sawan Airport,-8.132780075073242,115.1729965209961,680.0,ID,Sawan-Bali Island
SAA,Shively Field,41.444901,-106.82399699999999,7012.0,US,Saratoga
SAB,Juancho E. Yrausquin Airport,17.645000457763672,-63.22000122070313,60.0,BQ,Saba
SAC,Sacramento Executive Airport,38.5125007629,-121.49299621600001,24.0,US,Sacramento
SAD,Safford Regional Airport,32.85480118,-109.6350021,3179.0,US,Safford
SAE,Sangir Airport,-8.366669654846191,118.33335876464844,175.0,ID,Sangir-Simbawa Island
SAF,Santa Fe Municipal Airport,35.617099761999995,-106.08899688700001,6348.0,US,Santa Fe
SAG,Shirdi Airport,19.688610999999998,74.378889,1926.0,IN,Shirdi
SAH,Sana'a International Airport,15.476300239562988,44.21969985961914,7216.0,YE,Sana'a
SAK,Sauðárkrókur Airport,65.73169708249999,-19.5727996826,8.0,IS,Sauðárkrókur
SAL,Monseñor Óscar Arnulfo Romero International Airport,13.4409,-89.055702,101.0,SV,San Salvador (San Luis Talpa)
SAM,Salamo Airport,-9.6701,150.7903,30.0,PG,Salamo
SAN,San Diego International Airport,32.7336006165,-117.190002441,17.0,US,San Diego
SAP,Ramón Villeda Morales International Airport,15.4526,-87.923599,91.0,HN,San Pedro Sula
SAQ,San Andros Airport,25.053800582885746,-78.04900360107422,5.0,BS,Andros Island
SAR,Sparta Community Hunter Field,38.1488990784,-89.69869995120001,538.0,US,Sparta
SAS,Salton Sea Airport,33.241401672399995,-115.952003479,-84.0,US,Salton City
SAT,San Antonio International Airport,29.533700942993164,-98.46980285644531,809.0,US,San Antonio
SAU,Sabu-Tardanu Airport,-10.4924,121.8482,71.0,ID,Sabu-Sawu Island
SAV,Savannah Hilton Head International Airport,32.12760162,-81.20210266,50.0,US,Savannah
SAW,Sabiha Gökçen International Airport,40.898601532,29.3092002869,312.0,TR,Istanbul
SAX,Sambu Airport,8.017000198364258,-78.19999694824219,32.0,PA,Boca de Sábalo
SAY,Siena-Ampugnano Airport,43.256302000000005,11.255,634.0,IT,Siena
SAZ,Sasstown Airport,4.6666669845581055,-8.433333396911621,6.0,LR,Sasstown
SBA,Santa Barbara Municipal Airport,34.42620087,-119.8399963,13.0,US,Santa Barbara
SBB,Santa Bárbara de Barinas Airport,7.803514003753662,-71.16571807861328,590.0,VE,Santa Bárbara
SBC,Selbang Airport,-5.315,141.752,5130.0,PG,Selbang
SBD,San Bernardino International Airport,34.0954017639,-117.23500061,1159.0,US,San Bernardino
SBE,Suabi Airport,-6.10444444444,142.278333333,465.0,PG,
SBF,Sardeh Band Airport,33.3207015991,68.6364974976,6971.0,AF,Sardeh Band
SBG,Maimun Saleh Airport,5.87412977219,95.3396987915,393.0,ID,Sabang-We Island
SBH,Gustaf III Airport,17.904399871826172,-62.84360122680664,49.0,BL,Gustavia
SBI,Sambailo Airport,12.572699546814,-13.358499526978,295.0,GN,Koundara
SBJ,São Mateus Airport,-18.72130012512207,-39.83369827270508,98.0,BR,São Mateus
SBK,Saint-Brieuc-Armor Airport,48.5378,-2.8544400000000003,453.0,FR,Saint-Brieuc/Armor
SBL,Santa Ana Del Yacuma Airport,-13.7622003555,-65.43520355220001,472.0,BO,Santa Ana del Yacuma
SBM,Sheboygan County Memorial Airport,43.76959991,-87.85140228,755.0,US,Sheboygan
SBN,South Bend Regional Airport,41.70869827270508,-86.31729888916016,799.0,US,South Bend
SBO,Salina Gunnison Airport,39.0290985107,-111.83799743700001,5159.0,US,Salina
SBP,San Luis County Regional Airport,35.2368011475,-120.64199829100001,212.0,US,San Luis Obispo
SBQ,Sibi Airport,29.571199417114254,67.847900390625,436.0,PK,Sibi
SBR,Saibai Island Airport,-9.378330230710002,142.625,15.0,AU,Saibai Island
SBS,Steamboat Springs Bob Adams Field,40.5163002,-106.8659973,6882.0,US,Steamboat Springs
SBT,Sabetta International Airport,71.219167,72.052222,46.0,RU,Sabetta
SBU,Springbok Airport,-29.68930053710937,17.939599990844727,2690.0,ZA,Springbok
SBV,Sabah Airport,-5.5765,155.0489,10.0,PG,Sabah
SBW,Sibu Airport,2.2616000175476074,111.98500061035156,122.0,MY,Sibu
SBX,Shelby Airport,48.5406990051,-111.87100219700001,3443.0,US,Shelby
SBY,Salisbury Ocean City Wicomico Regional Airport,38.34049987792969,-75.51029968261719,52.0,US,Salisbury
SBZ,Sibiu International Airport,45.78559875488281,24.09129905700684,1496.0,RO,Sibiu
SCB,Scribner State Airport,41.610298156738,-96.629898071289,1325.0,US,Scribner
SCC,Deadhorse Airport,70.19470215,-148.46499630000002,65.0,US,Deadhorse
SCD,Sulaco Airport,14.90719985961914,-87.26339721679688,400.0,HN,Sulaco
SCE,University Park Airport,40.8493003845,-77.84870147710002,1239.0,US,State College
SCF,Scottsdale Airport,33.622898101806996,-111.91100311279,1510.0,US,Scottsdale
SCG,Spring Creek Airport,-18.63330078125,144.56700134277344,,AU,
SCH,Schenectady County Airport,42.852500915527,-73.92890167236301,378.0,US,Schenectady
SCI,Paramillo Airport,7.8013200759887695,-72.2029037475586,3314.0,VE,
SCK,Stockton Metropolitan Airport,37.894199371338,-121.2379989624,33.0,US,Stockton
SCL,Comodoro Arturo Merino Benítez International Airport,-33.393001556396484,-70.78579711914062,1555.0,CL,Santiago
SCM,Scammon Bay Airport,61.84529876710001,-165.570999146,14.0,US,Scammon Bay
SCN,Saarbrücken Airport,49.2145996094,7.10950994492,1058.0,DE,Saarbrücken
SCO,Aktau Airport,43.8601,51.091999,73.0,KZ,Aktau
SCP,Mont-Dauphin - St-Crépin Airport,44.701698,6.600280000000001,2963.0,FR,Mende
SCQ,Santiago de Compostela Airport,42.89630126953125,-8.415140151977539,1213.0,ES,Santiago de Compostela
SCS,Scatsta Airport,60.43280029296875,-1.2961100339889526,81.0,GB,Shetland Islands
SCT,Socotra International Airport,12.63070011138916,53.905799865722656,146.0,YE,Socotra Islands
SCU,Antonio Maceo International Airport,19.96980094909668,-75.83540344238281,249.0,CU,Santiago
SCV,Suceava Stefan cel Mare Airport,47.6875,26.35409927368164,1375.0,RO,Suceava
SCW,Syktyvkar Airport,61.64699935913086,50.84510040283203,342.0,RU,Syktyvkar
SCX,Salina Cruz Naval Air Station,16.212600708,-95.2015991211,75.0,MX,Salina Cruz
SCY,San Cristóbal Airport,-0.910206,-89.617401,62.0,EC,San Cristóbal
SCZ,Santa Cruz/Graciosa Bay/Luova Airport,-10.72029972076416,165.7949981689453,18.0,SB,Santa Cruz/Graciosa Bay/Luova
SDB,Langebaanweg Airport,-32.9688987732,18.1602993011,108.0,ZA,Langebaanweg
SDC,Sand Creek Airport,2.9913,-59.51,360.0,GY,Sand Creek
SDD,Lubango Airport,-14.924699783325195,13.574999809265135,5778.0,AO,Lubango
SDE,Vicecomodoro Angel D. La Paz Aragonés Airport,-27.7655563354,-64.3099975586,656.0,AR,Santiago del Estero
SDF,Louisville International Standiford Field,38.1744,-85.736,501.0,US,Louisville
SDG,Sanandaj Airport,35.24589920043945,47.00920104980469,4522.0,IR,
SDI,Saidor Airport,-5.62713888889,146.462777778,83.0,PG,Saidor
SDJ,Sendai Airport,38.139701843299996,140.917007446,15.0,JP,Sendai
SDK,Sandakan Airport,5.900899887084961,118.05899810791016,46.0,MY,Sandakan
SDL,Sundsvall-Härnösand Airport,62.528099060058594,17.443899154663086,16.0,SE,Sundsvall/ Härnösand
SDM,Brown Field Municipal Airport,32.572299957275,-116.98000335693001,526.0,US,San Diego
SDN,Sandane Airport (Anda),61.830001831055,6.1058301925659,196.0,NO,Sandane
SDP,Sand Point Airport,55.31499862670898,-160.5229949951172,21.0,US,Sand Point
SDQ,Las Américas International Airport,18.42970085144,-69.668899536133,59.0,DO,Santo Domingo
SDR,Santander Airport,43.427101135253906,-3.82000994682312,16.0,ES,Santander
SDS,Sado Airport,38.0601997375,138.414001465,88.0,JP,Sado
SDT,Saidu Sharif Airport,34.8135986328125,72.35279846191406,3183.0,PK,Saidu Sharif
SDU,Santos Dumont Airport,-22.910499572800003,-43.1631011963,11.0,BR,Rio De Janeiro
SDV,Sde Dov Airport,32.114700317382805,34.78219985961914,43.0,IL,Tel Aviv
SDX,Sedona Airport,34.848598480225,-111.78800201416,4830.0,US,Sedona
SDY,Sidney - Richland Regional Airport,47.706902,-104.193001,1985.0,US,Sidney
SEA,Seattle Tacoma International Airport,47.449001,-122.308998,433.0,US,Seattle
SEB,Sabha Airport,26.98699951171875,14.47249984741211,1427.0,LY,Sabha
SEE,Gillespie Field,32.826198577880994,-116.97200012206999,388.0,US,San Diego/El Cajon
SEF,Sebring Regional Airport,27.45639992,-81.3423996,62.0,US,Sebring
SEG,Penn Valley Airport,40.820598602295,-76.863899230957,450.0,US,Selinsgrove
SEH,Senggeh Airport,-3.45,140.779,914.0,ID,Senggeh
SEK,Srednekolymsk Airport,67.4805,153.7364,60.0,RU,Srednekolymsk
SEM,Craig Field,32.343898773193004,-86.98780059814501,166.0,US,Selma
SEN,Southend Airport,51.5713996887207,0.6955559849739075,49.0,GB,Southend
SEO,Seguela Airport,7.968329906463622,-6.710830211639403,1056.0,CI,Seguela
SEP,Stephenville Clark Regional Airport,32.215301513671996,-98.177696228027,1321.0,US,Stephenville
SEQ,Sungai Pakning Bengkalis Airport,1.3700000047683716,102.13999938964844,3.0,ID,Bengkalis-Sumatra Island
SER,Freeman Municipal Airport,38.923599243164,-85.907402038574,583.0,US,Seymour
SEU,Seronera Airport,-2.4580599999999997,34.822497999999996,5080.0,TZ,Seronera
SEV,Sievierodonetsk Airport,48.900330101499996,38.54166984560001,236.0,UA,Sievierodonetsk
SEW,Siwa Oasis North Airport,29.345500946044922,25.50670051574707,330.0,EG,Siwa
SEY,Sélibaby Airport,15.179699897766113,-12.207300186157227,219.0,MR,Sélibaby
SEZ,Seychelles International Airport,-4.674339771270752,55.52180099487305,10.0,SC,Mahe Island
SFA,Sfax Thyna International Airport,34.71799850463867,10.690999984741213,85.0,TN,Sfax
SFB,Orlando Sanford International Airport,28.7775993347168,-81.23750305175781,55.0,US,Orlando
SFC,St-François Airport,16.25779914855957,-61.26250076293945,10.0,GP,St-François
SFD,San Fernando De Apure Airport,7.883319854736327,-67.44400024414061,154.0,VE,Inglaterra
SFE,San Fernando Airport,16.595600128173828,120.3030014038086,13.0,PH,
SFF,Felts Field,47.682800292969,-117.32299804688,1953.0,US,Spokane
SFG,L'Espérance Airport,18.099899291992,-63.047199249268,7.0,MF,Grand Case
SFH,San Felipe International Airport,30.930200576782,-114.80899810791,148.0,MX,Mexicali
SFI,Safi Airport,32.28329849243164,-9.23332977294922,171.0,MA,Safi
SFJ,Kangerlussuaq Airport,67.0122218992,-50.7116031647,165.0,GL,Kangerlussuaq
SFK,Soure Airport,-0.6994310021400452,-48.52099990844727,43.0,BR,Soure
SFL,São Filipe Airport,14.885000228900001,-24.479999542199998,617.0,CV,São Filipe
SFM,Sanford Seacoast Regional Airport,43.393901824951,-70.708000183105,244.0,US,Sanford
SFN,Sauce Viejo Airport,-31.7117,-60.8117,55.0,AR,Santa Fe
SFO,San Francisco International Airport,37.61899948120117,-122.375,13.0,US,San Francisco
SFQ,Şanlıurfa Airport,37.09429931640625,38.84709930419922,1483.0,TR,Şanlıurfa
SFS,Subic Bay International Airport,14.794400215148926,120.27100372314452,64.0,PH,Olongapo City
SFT,Skellefteå Airport,64.62480163574219,21.076900482177734,157.0,SE,Skellefteå
SFU,Safia Airport,-9.593055555560001,148.636111111,430.0,PG,Safia
SFX,Macagua Airport,8.2788,-62.6652,231.0,VE,Ciudad Guayana
SFZ,North Central State Airport,41.9207992554,-71.49140167239999,441.0,US,Pawtucket
SGA,Sheghnan Airport,37.56700134277344,71.5,6700.0,AF,Sheghnan
SGC,Surgut Airport,61.34370040893555,73.40180206298828,200.0,RU,Surgut
SGD,Sønderborg Airport,54.96440124511719,9.791729927062988,24.0,DK,Sønderborg
SGE,Siegerland Airport,50.70769882202149,8.082969665527344,1966.0,DE,
SGF,Springfield Branson National Airport,37.24570084,-93.38860321,1268.0,US,Springfield
